campus,name,grade,type,magnet,open_2026,tract,tract_mhi,tract_opp,enr_2016,enr_2017,enr_2018,enr_2019,enr_2020,enr_2021,enr_2022,enr_2023,enr_2024,enr_2025,enr_2026,first_year,last_year,enr_first,enr_last,change,pct,peak_year,peak_enr,peak_to_last,lon,lat
057905181,MAPLE LAWN EL,PK-05,Elementary School,N,True,48113000610,47210,0.3766,538,463,447,683,636,521,552,502,478,511,458,2016,2026,538,458,-80,-14.9,2019,683,-225,-96.829579,32.826233
057905169,ARTHUR KRAMER EL,EE-05,Elementary School,N,True,48113013101,233068,0.4085,498,566,615,628,628,501,474,454,442,399,418,2016,2026,498,418,-80,-16.1,2019,628,-210,-96.783571,32.90162
057905554,ILEARN VIRTUAL ACADEMY AT DALLAS ISD,03-08,Elementary School,N,False,48113001502,49663,0.3671,,,,,,,,112,52,32,,2023,2025,112,32,-80,-71.4,2023,112,-80,-96.773328,32.791257
057905122,C F CARR EL,PK-06,Elementary School,N,True,48113010101,45051,0.34,334,329,559,339,309,273,284,281,268,259,260,2016,2026,334,260,-74,-22.2,2018,559,-299,-96.852379,32.787886
057905183,THOMAS L MARSALIS EL STEAM ACADEMY,EE-05,Elementary School,N,True,48113011202,63661,0.355,474,482,545,476,459,415,415,444,426,392,400,2016,2026,474,400,-74,-15.6,2018,545,-145,-96.814115,32.678094
057905023,DAVID W CARTER H S,09-12,High School,N,True,48113011101,67964,0.3572,982,1142,1135,1181,1114,1098,1129,1082,1054,1097,909,2016,2026,982,909,-73,-7.4,2019,1181,-272,-96.848632,32.64813
057905275,LOUISE WOLFF KAHN EL,PK-06,Elementary School,N,True,48113006800,62134,0.402,585,569,555,643,630,602,574,531,536,533,512,2016,2026,585,512,-73,-12.5,2019,643,-131,-96.859271,32.750795
057905380,WILMER-HUTCHINS H S,09-12,High School,N,True,48113016709,46259,0.3794,789,818,857,914,966,985,998,1020,949,921,717,2016,2026,789,717,-72,-9.1,2023,1020,-303,-96.729732,32.655714
057905220,MARK TWAIN SCHOOL FOR THE TALENTED AND GIFTED,KG-08,Elementary School,Y,True,48113011002,65789,0.3688,327,287,299,253,217,183,158,206,241,244,256,2016,2026,327,256,-71,-21.7,2016,327,-71,-96.833877,32.684285
057905226,MARTIN WEISS EL,PK-05,Elementary School,N,True,48113011104,42344,0.3534,517,548,523,509,526,453,447,467,446,427,448,2016,2026,517,448,-69,-13.3,2017,548,-100,-96.829744,32.643558
057905107,JOSE 'JOE' MAY EL,EE-06,Elementary School,N,True,48113009804,42756,0.3773,,692,684,675,827,795,755,732,756,746,627,2017,2026,692,627,-65,-9.4,2020,827,-200,-96.874523,32.872237
057905228,SUDIE L WILLIAMS EL,,,,False,48113007302,242870,0.4139,279,272,215,,,,,,,,,2016,2018,279,215,-64,-22.9,2016,279,-64,-96.831448,32.855142
057905195,PRESTON HOLLOW EL,PK-05,Elementary School,N,True,48113007604,250001,0.3932,453,476,500,449,429,419,452,400,398,402,390,2016,2026,453,390,-63,-13.9,2018,500,-110,-96.79547,32.880415
057905194,K B POLK CENTER FOR ACADEMICALLY TALENTED & GIFTED,PK-08,Elementary School,Y,True,48113007102,71068,0.383,459,406,348,409,422,392,444,412,397,427,400,2016,2026,459,400,-59,-12.9,2016,459,-59,-96.831541,32.842939
057905033,MARVIN E ROBINSON SCHOOL OF BUSINESS AND MGMT,09-12,High School,Y,True,48113021000,45344,0.3457,521,506,491,505,493,497,484,447,469,476,463,2016,2026,521,463,-58,-11.1,2016,521,-58,-96.806882,32.752207
057905236,NANCY J COCHRAN EL,PK-05,Elementary School,N,True,48113021200,61017,0.4256,531,521,529,505,479,402,425,405,414,455,475,2016,2026,531,475,-56,-10.5,2016,531,-56,-96.925174,32.73606
057905124,GEORGE W CARVER CREATIVE ARTS LEARNING CENTER,,,,False,48113020500,32907,0.3696,414,362,,,,,,,,,,2016,2017,414,362,-52,-12.6,2016,414,-52,-96.86544,32.787604
057905161,SYLVIA MENDEZ CREW LEADERSHIP ACADEMY,PK-05,Elementary School,N,True,48113009103,50927,0.388,521,521,527,495,486,446,476,467,443,446,469,2016,2026,521,469,-52,-10.0,2018,527,-58,-96.700756,32.739266
057905036,SCHOOL OF HEALTH PROFESSIONS,09-12,High School,Y,True,48113021000,45344,0.3457,552,549,546,549,500,505,488,465,491,497,502,2016,2026,552,502,-50,-9.1,2016,552,-50,-96.806882,32.752207
057905263,J P STARKS EL,PK-08,Elementary School,Y,True,48113021100,26522,0.3451,324,348,312,347,305,296,241,225,227,255,277,2016,2026,324,277,-47,-14.5,2017,348,-71,-96.774059,32.721964
057905172,JIMMIE TYLER BRASHEAR EL,PK-05,Elementary School,N,True,48113010804,37841,0.3795,674,665,651,669,697,646,647,601,605,598,627,2016,2026,674,627,-47,-7.0,2020,697,-70,-96.857685,32.71259
057905114,JOHN NEELY BRYAN EL,PK-06,Elementary School,N,True,48113008802,32480,0.3326,507,449,414,391,354,357,376,379,435,454,463,2016,2026,507,463,-44,-8.7,2016,507,-44,-96.794861,32.711129
057905162,MOCKINGBIRD EL,KG-05,Elementary School,N,True,48113000202,147708,0.4537,613,622,651,670,704,667,657,673,651,630,571,2016,2026,613,571,-42,-6.9,2020,704,-133,-96.766771,32.836046
057905192,JOHN F PEELER EL,PK-05,Elementary School,N,True,48113005000,51330,0.4069,389,339,323,273,275,273,263,336,335,353,349,2016,2026,389,349,-40,-10.3,2016,389,-40,-96.831819,32.738148
057905024,NORTH DALLAS H S,09-12,High School,N,True,48113000703,116250,0.4086,1207,1060,1054,1060,1131,1194,1202,1261,1276,1300,1170,2016,2026,1207,1170,-37,-3.1,2025,1300,-130,-96.79512,32.810317
057905198,MARTHA TURNER REILLY EL,PK-05,Elementary School,N,True,48113012802,130000,0.4114,560,540,581,553,556,492,504,494,477,547,524,2016,2026,560,524,-36,-6.4,2018,581,-57,-96.688294,32.855369
057905030,MAYA ANGELOU H S,06-12,Elementary/Secondary,N,False,48113005600,58058,0.3801,36,17,24,18,13,11,11,9,0,,,2016,2024,36,0,-36,-100.0,2016,36,-36,-96.824027,32.704096
057905156,NATHANIEL HAWTHORNE EL,EE-05,Elementary School,N,True,48113009105,61804,0.4025,483,495,482,474,468,392,392,420,428,434,448,2016,2026,483,448,-35,-7.2,2017,495,-47,-96.688254,32.742382
057905260,LORENZO DE ZAVALA EL,PK-06,Elementary School,N,True,48113010102,58953,0.3982,384,423,409,442,480,466,448,442,384,369,350,2016,2026,384,350,-34,-8.9,2020,480,-130,-96.838762,32.780981
057905085,KATHLYN JOY GILLIAM COLLEGIATE ACADEMY,09-12,High School,N,True,48113011300,49643,0.3481,380,364,346,373,373,396,353,344,337,342,346,2016,2026,380,346,-34,-8.9,2021,396,-50,-96.794473,32.662706
057905211,STEVENS PARK EL,PK-06,Elementary School,N,True,48113006900,56616,0.4034,685,673,657,710,704,655,657,640,646,631,653,2016,2026,685,653,-32,-4.7,2019,710,-57,-96.864798,32.760087
057905203,DAN D ROGERS EL,PK-05,Elementary School,N,True,48113007902,102257,0.4135,503,514,503,507,502,494,460,428,434,450,476,2016,2026,503,476,-27,-5.4,2017,514,-38,-96.752299,32.851556
057905269,ONESIMO HERNANDEZ EL,,,,False,48113000401,58232,0.3884,349,355,322,,,,,,,,,2016,2018,349,322,-27,-7.7,2017,355,-33,-96.836457,32.819933
057905286,LEE A MCSHAN JR EL,PK-05,Elementary School,N,True,48113007823,75386,0.3596,683,692,641,715,683,560,534,567,592,670,658,2016,2026,683,658,-25,-3.7,2019,715,-57,-96.761643,32.887683
057905003,NEW TECH H S AT B F DARRELL H S,09-12,High School,N,True,48113008704,17442,0.3277,433,394,363,271,269,321,368,441,428,407,412,2016,2026,433,412,-21,-4.8,2023,441,-29,-96.790989,32.691528
057905018,SUNSET H S,09-12,High School,N,True,48113005200,86853,0.4129,2048,1966,1983,2026,2026,2078,2159,2187,2147,2164,2027,2016,2026,2048,2027,-21,-1.0,2023,2187,-160,-96.854264,32.746383
057905178,H I HOLLAND EL AT LISBON,EE-05,Elementary School,N,True,48113005700,36724,0.326,353,383,412,401,418,379,396,394,346,361,337,2016,2026,353,337,-16,-4.5,2020,418,-81,-96.795615,32.697566
057905140,AMELIA EARHART LEARNING CENTER,,,,False,48113010500,56904,0.3448,181,166,,,,,,,,,,2016,2017,181,166,-15,-8.3,2016,181,-15,-96.874809,32.785138
057905357,BARACK OBAMA MALE LEADERSHIP ACA AT BF DARRELL MID,,,,False,48113008704,17442,0.3277,242,247,228,,,,,,,,,2016,2018,242,228,-14,-5.8,2017,247,-19,-96.790989,32.691528
057905163,CEDAR CREST EL,PK-06,Elementary School,N,True,48113021100,26522,0.3451,482,443,410,354,370,356,365,321,373,457,469,2016,2026,482,469,-13,-2.7,2016,482,-13,-96.79295,32.738065
057905285,N W HARLLEE EARLY CHILDHOOD CENTER,EE-02,Elementary School,N,True,48113021000,45344,0.3457,98,165,206,246,266,217,182,189,168,148,85,2016,2026,98,85,-13,-13.3,2020,266,-181,-96.805859,32.750805
057905075,GEORGE BANNERMAN DEALEY INTERNATIONAL ACADEMY,,,,False,48113013300,250001,0.3809,182,181,170,,,,,,,,,2016,2018,182,170,-12,-6.6,2016,182,-12,-96.792238,32.895562
057905153,VICTOR H HEXTER EL,PK-05,Elementary School,N,True,48113012900,144375,0.4506,547,588,560,557,527,474,447,441,484,481,536,2016,2026,547,536,-11,-2.0,2017,588,-52,-96.709471,32.849701
057905240,FRANK GUZICK EL,EE-05,Elementary School,N,True,48113012207,55520,0.3603,693,693,658,656,694,614,624,636,605,680,682,2016,2026,693,682,-11,-1.6,2020,694,-12,-96.692068,32.784698
057905356,IRMA RANGEL YOUNG WOMENS LEADERSHIP MIDDLE,,,,False,48113020300,47372,0.3123,287,269,276,,,,,,,,,2016,2018,287,276,-11,-3.8,2016,287,-11,-96.760439,32.774035
057905096,JUVENILE JUSTICE AEP,KG-12,Elementary/Secondary,N,False,48113020500,32907,0.3696,12,16,11,10,12,7,1,21,8,5,,2016,2025,12,5,-7,-58.3,2023,21,-16,-96.868992,32.771583
057905207,SAN JACINTO EL,PK-05,Elementary School,N,True,48113009101,61011,0.3752,469,478,482,470,461,385,413,411,429,437,465,2016,2026,469,465,-4,-0.9,2018,482,-17,-96.685874,32.757692
057905230,HARRY C WITHERS EL,PK-06,Elementary School,N,True,48113009609,190670,0.5986,455,433,420,434,477,438,424,427,416,447,451,2016,2026,455,451,-4,-0.9,2020,477,-26,-96.845756,32.902637
057905213,T G TERRY EL,PK-05,Elementary School,N,True,48113011103,39186,0.3601,373,415,423,390,346,319,283,292,315,352,373,2016,2026,373,373,0,0.0,2018,423,-50,-96.829658,32.665852
057905290,ROY P BENAVIDEZ EL,KG-07,Elementary School,N,False,48113007822,83288,0.3909,,,,,,,,,,,,,,,,,,,,,-96.768441,32.87655
057905288,ROSEMONT PRI SCHOOL-CHRIS V SEMOS CAMPUS,,,,False,48113004202,120208,0.3786,646,,,,,,,,,,,2016,2016,646,646,0,0.0,2016,646,0,-96.850102,32.752291
057905392,RESERVED FOR FUTURE USE,09-12,High School,N,False,48113008701,23938,0.3296,,,,,,,,,,,,,,,,,,,,,-96.765596,32.692493
057905316,STONE HOTCHKISS AREA,KG-05,Elementary School,N,False,48113007822,83288,0.3909,,,,0,,,,,,,,2019,2019,0,0,0,,2019,0,0,-96.768441,32.87655
057905313,OAK CLIFF TRANSFORMATION SCHOOL,KG-05,Elementary School,N,False,48113007822,83288,0.3909,,,,0,,,,,,,,2019,2019,0,0,0,,2019,0,0,-96.768441,32.87655
057905317,INTERNATIONAL STEAM SCHOOL,09,High School,N,False,48113013628,81794,0.4201,,,,0,,,,,,,,2019,2019,0,0,0,,2019,0,0,-96.814949,32.92821
057905309,BARACK OBAMA EL MALE LEADERSHIP ACADEMY,KG-05,Elementary School,N,False,48113008701,23938,0.3296,,,,0,,,,,,,,2019,2019,0,0,0,,2019,0,0,-96.765596,32.692493
057905308,TBD EARLY CHILDHOOD CENTER,PK,Elementary School,N,False,48113007822,83288,0.3909,,,,,0,,,,,,,2020,2020,0,0,0,,2020,0,0,-96.768441,32.87655
057905553,MI ESCUELITA-GOOD SHEPHERD,,,,False,48113010601,65769,0.4149,,,,,40,,,,,,,2020,2020,40,40,0,0.0,2020,40,0,-96.90253,32.782622
057905561,CHILDCAREGROUP-MARTIN LUTHER KING,,,,False,48113020300,47372,0.3123,,,,,65,,,,,,,2020,2020,65,65,0,0.0,2020,65,0,-96.766367,32.770066
057905569,BRYAN'S HOUSE,,,,False,48113010500,56904,0.3448,,,,,21,,,,,,,2020,2020,21,21,0,0.0,2020,21,0,-96.880384,32.769275
057905562,CHILDCAREGROUP-WEST DALLAS,,,,False,48113010602,36910,0.4016,,,,,23,,,,,,,2020,2020,23,23,0,0.0,2020,23,0,-96.912424,32.776647
057905565,GOOD STREET LEARNING CENTER,,,,False,48113020800,35577,0.3222,,,,,28,,,,,,,2020,2020,28,28,0,0.0,2020,28,0,-96.748499,32.759271
057905566,HEAVENLY LEARNING CENTER,,,,False,48113013005,134519,0.464,,,,,25,,,,,,,2020,2020,25,25,0,0.0,2020,25,0,-96.701101,32.878104
057905550,MI ESCUELITA-CASA VIEW,,,,False,48113012604,49922,0.3649,,,,,32,,,,,,,2020,2020,32,32,0,0.0,2020,32,0,-96.652843,32.852
057905551,MI ESCUELITA-COCKRELL HILL,,,,False,48113019900,53788,0.433,,,,,96,,,,,,,2020,2020,96,96,0,0.0,2020,96,0,-96.886774,32.735365
057905560,CHILDCAREGROUP-LANDAUER,,,,False,48113000801,74670,0.3991,,,,,35,,,,,,,2020,2020,35,35,0,0.0,2020,35,0,-96.780832,32.805161
057905552,MI ESCUELITA-CROSSOVER,,,,False,48113000401,58232,0.3884,,,,,37,,,,,,,2020,2020,37,37,0,0.0,2020,37,0,-96.819215,32.808019
057905370,FOR FUTURE USE,PK-07,Elementary School,N,False,48113013725,55723,0.4124,,,,,,,,0,,,,2023,2023,0,0,0,,2023,0,0,-96.839331,32.959937
057905305,EBBY HALLIDAY EL,PK-06,Elementary School,N,True,48113017102,60017,0.3734,669,668,638,666,690,604,603,622,637,722,671,2016,2026,669,671,2,0.3,2025,722,-51,-96.645642,32.675405
057905186,TRINITY HEIGHTS GIFTED AND TALENTED SCHOOL,PK 01-08,Elementary School,N,True,48113021000,45344,0.3457,381,339,322,281,279,377,313,300,313,398,384,2016,2026,381,384,3,0.8,2025,398,-14,-96.802289,32.732648
057905241,ELEMENTARY' DISCIPLINARY ALTERNATIVE EDUCATION PRG,KG-05,Elementary School,N,False,48113005600,58058,0.3801,5,9,4,11,8,0,3,9,3,8,,2016,2025,5,8,3,60.0,2019,11,-3,-96.824027,32.704096
057905128,DR MARTIN LUTHER KING JR ARTS ACADEMY,PK-08,Elementary School,N,True,48113020900,32447,0.3256,493,475,439,418,449,367,426,452,468,499,498,2016,2026,493,498,5,1.0,2025,499,-1,-96.772734,32.76084
057905022,WOODROW WILSON H S,09-12,High School,N,True,48113001301,93398,0.4146,1734,1800,1865,1951,1915,1899,1897,1809,1791,1832,1740,2016,2026,1734,1740,6,0.3,2019,1951,-211,-96.750577,32.805631
057905382,INNOVATION DESIGN ENTREPRENEURSHIP ACADEMY,09-12,High School,N,True,48113001503,50662,0.3708,111,214,263,318,286,254,219,201,181,149,118,2016,2026,111,118,7,6.3,2019,318,-200,-96.776197,32.805671
057905139,PAUL L DUNBAR LEARNING CENTER,PK-05,Elementary School,N,True,48113002703,29124,0.2836,586,606,570,487,514,458,499,531,606,608,596,2016,2026,586,596,10,1.7,2025,608,-12,-96.749203,32.77488
057905072,DR FREDERICK DOUGLASS TODD SR MIDDLE,06-08,Middle School,N,True,48113008704,17442,0.3277,428,452,417,396,439,396,432,423,393,427,438,2016,2026,428,438,10,2.3,2017,452,-14,-96.781877,32.690759
057905142,J N ERVIN EL,PK-05,Elementary School,N,True,48113011401,36888,0.323,642,649,603,568,640,631,634,646,693,743,659,2016,2026,642,659,17,2.6,2025,743,-84,-96.762662,32.680236
057905157,HOGG NEW TECH CENTER,PK-05,Elementary School,N,True,48113004201,73234,0.4228,284,287,279,271,297,304,306,315,324,322,307,2016,2026,284,307,23,8.1,2024,324,-17,-96.825343,32.756611
057905071,DALLAS ENVIRONMENTAL SCIENCE ACADEMY,06-08,Middle School,Y,True,48113020500,32907,0.3696,402,429,443,460,465,474,439,427,418,431,425,2016,2026,402,425,23,5.7,2021,474,-49,-96.858527,32.781528
057905302,CALLIER CENTER PRE-SCHOOL DEAF (0-5),EE,Elementary School,N,True,48113010001,40299,0.3562,38,67,85,69,71,69,69,70,59,59,61,2016,2026,38,61,23,60.5,2018,85,-24,-96.846182,32.813872
057905372,WEST DALLAS J H,07-08,Junior High School,N,True,48113020500,32907,0.3696,,,,,,,,,317,353,341,2024,2026,317,341,24,7.6,2025,353,-12,-96.868534,32.777978
057905184,BEN MILAM EL,PK-05,Elementary School,N,True,48113000705,124250,0.3526,259,291,293,304,276,275,275,293,301,298,286,2016,2026,259,286,27,10.4,2019,304,-18,-96.790245,32.816301
057905208,SEAGOVILLE EL,EE-06,Elementary School,N,True,48113017006,59703,0.3964,685,683,701,707,700,597,589,607,600,733,712,2016,2026,685,712,27,3.9,2025,733,-21,-96.53973,32.641494
057905066,HARRY STONE MONTESSORI ACADEMY,,,,False,48113008704,17442,0.3277,198,184,230,,,,,,,,,2016,2018,198,230,32,16.2,2018,230,0,-96.783221,32.693459
057905289,FELIX G BOTELLO PERSONALIZED LEARNING EL,PK-05,Elementary School,N,True,48113004800,51406,0.3936,555,536,559,542,538,540,546,517,538,581,587,2016,2026,555,587,32,5.8,2026,587,0,-96.817323,32.745924
057905057,WILLIAM B TRAVIS ACAD/VANGRD FOR ACADEMICALLY TAG,,,,False,48113001801,83555,0.4758,278,297,312,,,,,,,,,2016,2018,278,312,34,12.2,2018,312,0,-96.801361,32.801719
057905011,BARBARA M MANNS MIDDLE DAEP,06-08,Middle School,N,True,48113005600,58058,0.3801,72,94,81,70,93,2,57,118,139,100,109,2016,2026,72,109,37,51.4,2024,139,-30,-96.824027,32.704096
057905204,ROSEMONT LOWER - CHRIS V SEMOS BUILDING,PK-02,Elementary School,N,True,48113004202,120208,0.3786,493,1070,1022,1005,968,830,824,758,455,457,531,2016,2026,493,531,38,7.7,2017,1070,-539,-96.850102,32.752291
057905265,ELADIO R MARTINEZ LEARNING CENTER,PK-06,Elementary School,N,True,48113010601,65769,0.4149,490,440,562,790,758,676,580,536,582,547,529,2016,2026,490,529,39,8.0,2019,790,-261,-96.893973,32.787292
057905090,DR WRIGHT L LASSITER JR EARLY COLLEGE H S,09-12,High School,N,True,48113003102,104844,0.3664,245,237,226,246,252,267,261,265,287,293,287,2016,2026,245,287,42,17.1,2025,293,-6,-96.805196,32.779807
057905009,LINCOLN HUMANITIES/COMMUNICATIONS MAGNET HIGH SCH,09-12,High School,Y,True,48113020800,35577,0.3222,546,545,630,645,679,689,665,700,661,580,590,2016,2026,546,590,44,8.1,2023,700,-110,-96.750313,32.754724
057905173,JESUS MOROLES EXPRESSIVE ARTS VANGUARD,PK-08,Elementary School,Y,True,48113004300,74557,0.4044,558,550,567,626,708,700,637,627,600,633,606,2016,2026,558,606,48,8.6,2020,708,-102,-96.843639,32.768854
057905148,TOM C GOOCH EL,EE-06,Elementary School,N,True,48113009608,123958,0.419,316,365,428,433,406,354,369,373,355,374,370,2016,2026,316,370,54,17.1,2019,433,-63,-96.845045,32.916998
057905074,THOMAS A EDISON MIDDLE LEARNING CENTER,,,,False,48113020500,32907,0.3696,500,508,554,,,,,,,,,2016,2018,500,554,54,10.8,2018,554,0,-96.868532,32.77838
057905244,SEAGOVILLE NORTH EL,PK-05,Elementary School,N,True,48113017007,56422,0.4026,742,721,775,775,778,708,758,767,782,774,799,2016,2026,742,799,57,7.7,2026,799,0,-96.55776,32.658057
057905383,CITYLAB H S,09-12,High School,N,True,48113020402,93842,0.3844,,,80,147,203,271,252,220,191,150,138,2018,2026,80,138,58,72.5,2021,271,-133,-96.793379,32.775305
057905340,DALLAS HYBRID PREPARATORY AT STEPHEN J HAY,03-08,Elementary School,N,True,48113000607,115972,0.3942,,,,,,,68,129,148,111,131,2022,2026,68,131,63,92.6,2024,148,-17,-96.809723,32.820923
057905279,JERRY R JUNKINS EL,PK-06,Elementary School,N,True,48113013721,117951,0.4677,667,658,676,645,622,557,571,566,577,702,731,2016,2026,667,731,64,9.6,2026,731,0,-96.85712,32.974083
057905028,EMMETT J CONRAD H S,09-12,High School,N,True,48113007821,44592,0.3502,1164,1270,1307,1290,1349,1274,1311,1280,1275,1321,1229,2016,2026,1164,1229,65,5.6,2020,1349,-120,-96.751766,32.876545
057905088,TRINIDAD GARZA EARLY COLLEGE AT MT VIEW,09-12,High School,N,True,48113010704,42530,0.392,426,425,432,438,450,449,429,438,456,474,492,2016,2026,426,492,66,15.5,2026,492,0,-96.903585,32.726368
057905389,JOHN LESLIE PATTON JR ACADEMIC CENTER,,,,False,48113005600,58058,0.3801,139,135,210,210,,,,,,,,2016,2019,139,210,71,51.1,2018,210,0,-96.824027,32.704096
057905034,BOOKER T WASHINGTON SPVA MAGNET,09-12,High School,Y,True,48113001705,119342,0.3289,903,929,1002,999,992,999,949,950,963,970,977,2016,2026,903,977,74,8.2,2018,1002,-25,-96.796603,32.791292
057905300,ARLINGTON PARK EARLY CHILDHOOD CENTER,PK,Elementary School,N,True,48113010001,40299,0.3562,,,0,101,103,70,83,74,82,77,74,2018,2026,0,74,74,,2020,103,-29,-96.852195,32.815424
057905388,DR FREDERICK HAYNES III GLOBAL PREP AT PAUL QUINN,06-10,Elementary/Secondary,N,True,48113011401,36888,0.323,,,,,,,87,174,234,232,173,2022,2026,87,173,86,98.9,2024,234,-61,-96.755877,32.678992
057905304,GEORGE HERBERT WALKER BUSH EL,EE-06,Elementary School,N,True,48113013726,87898,0.3985,687,673,670,695,719,612,656,624,688,834,774,2016,2026,687,774,87,12.7,2025,834,-60,-96.848387,32.940672
057905026,SCHOOL OF SCIENCE AND ENGINEERING,09-12,High School,Y,True,48113021000,45344,0.3457,413,418,428,497,492,513,501,490,495,505,501,2016,2026,413,501,88,21.3,2021,513,-12,-96.806882,32.752207
057905135,EVERETTE LEE DEGOLYER EL,PK-06,Elementary School,N,True,48113009607,135000,0.4999,358,368,365,378,399,370,363,360,370,413,455,2016,2026,358,455,97,27.1,2026,455,0,-96.861616,32.903604
057905073,HENRY W LONGFELLOW CAREER EXPLORATION ACADEMY,06-08,Middle School,Y,True,48113007101,181944,0.451,424,417,421,429,437,450,455,430,431,449,525,2016,2026,424,525,101,23.8,2026,525,0,-96.820266,32.848815
057905361,DOWNTOWN MONTESSORI AT IDA B WELLS ACADEMY,PK-06,Elementary School,Y,True,48113003103,76103,0.3664,,,,,,217,268,307,312,341,318,2021,2026,217,318,101,46.5,2025,341,-23,-96.795145,32.781666
057905038,JUDGE BAREFOOT SANDERS LAW MAGNET,09-12,High School,Y,True,48113021000,45344,0.3457,386,381,403,409,439,459,468,478,480,494,488,2016,2026,386,488,102,26.4,2025,494,-6,-96.806882,32.752207
057905141,JILL STONE EL AT VICKERY MEADOW,PK-05,Elementary School,N,True,48113007832,47500,0.368,368,365,347,335,301,243,399,393,407,474,470,2016,2026,368,470,102,27.7,2025,474,-4,-96.752226,32.868509
057905110,ANNIE WEBB BLANTON EL,EE-05,Elementary School,N,True,48113009002,48538,0.391,612,651,669,657,628,562,598,663,657,685,715,2016,2026,612,715,103,16.8,2026,715,0,-96.669226,32.751615
057905362,IGNITE MIDDLE AT JW RAY LEARNING CENTER,06-08,Middle School,N,False,48113001601,49750,0.386,,,,189,358,514,480,392,336,292,,2019,2025,189,292,103,54.5,2021,514,-222,-96.789337,32.801731
057905174,GENEVA HEIGHTS EL,EE-05,Elementary School,N,True,48113000202,147708,0.4537,357,318,348,401,434,464,514,341,299,380,462,2016,2026,357,462,105,29.4,2022,514,-52,-96.766317,32.824374
057905102,PREK PARTNERSHIP CENTER,PK,Elementary School,N,True,48113012210,46376,0.3448,991,1714,1912,2163,1260,1118,1185,1375,1338,1295,1099,2016,2026,991,1099,108,10.9,2019,2163,-1064,-96.686029,32.810325
057905126,CENTRAL EL,PK-05,Elementary School,N,True,48113017008,87670,0.4026,491,490,587,587,594,503,528,516,557,588,603,2016,2026,491,603,112,22.8,2026,603,0,-96.537453,32.657169
057905029,BARBARA M MANNS H S DAEP,09-12,High School,N,True,48113005600,58058,0.3801,96,96,125,107,122,12,141,237,236,148,212,2016,2026,96,212,116,120.8,2023,237,-25,-96.824027,32.704096
057905355,ALEX SANGER PREPARATORY MIDDLE,,,,False,48113008102,188125,0.453,60,108,180,,,,,,,,,2016,2018,60,180,120,200.0,2018,180,0,-96.709836,32.813316
057905013,FRANKLIN D ROOSEVELT H S OF INNOVATION,09-12,High School,Y,True,48113021100,26522,0.3451,623,653,712,727,704,690,741,748,677,720,761,2016,2026,623,761,138,22.2,2026,761,0,-96.795774,32.74151
057905363,SCHOOL FOR THE TALENTED & GIFTED IN PLEASANT GROVE,04-08,Middle School,N,True,48113011901,54906,0.3717,,,,208,301,390,385,383,382,385,372,2019,2026,208,372,164,78.8,2021,390,-18,-96.656354,32.748063
057905167,KLEBERG EL,PK-06,Elementary School,N,True,48113017101,50473,0.3904,643,689,735,696,775,683,821,816,795,870,810,2016,2026,643,810,167,26.0,2025,870,-60,-96.600552,32.684792
057905001,BRYAN ADAMS H S LEADERSHIP ACADEMY,09-12,High School,N,True,48113012400,77606,0.4221,1963,2040,2029,2166,2166,2215,2208,2271,2253,2208,2134,2016,2026,1963,2134,171,8.7,2023,2271,-137,-96.680084,32.826904
057905318,DR ELBA AND DOMINGO GARCIA WEST DALLAS STEM SCHOOL,PK-03,Elementary School,N,True,48113020500,32907,0.3696,,,,0,,,,373,106,124,174,2019,2026,0,174,174,,2023,373,-199,-96.858527,32.781528
057905360,D A HULCY STEAM MIDDLE,06-08,Middle School,N,True,48113016634,73287,0.3715,185,376,532,533,519,529,465,423,423,400,364,2016,2026,185,364,179,96.8,2019,533,-169,-96.841094,32.635436
057905212,HARRY STONE MONTESSORI ACADEMY,PK-08,Elementary School,Y,True,48113008704,17442,0.3277,337,339,351,638,676,663,600,538,524,505,523,2016,2026,337,523,186,55.2,2020,676,-153,-96.783221,32.693459
057905224,WALNUT HILL INTERNATIONAL LEADERSHIP ACADEMY,PK-08,Elementary School,N,True,48113009500,202857,0.5007,374,381,358,377,397,390,380,398,492,516,574,2016,2026,374,574,200,53.5,2026,574,0,-96.847464,32.8828
057905385,MONTESSORI ACADEMY AT ONESIMO HERNANDEZ EL,PK-08,Elementary School,N,True,48113000401,58232,0.3884,,,,176,229,284,333,353,353,346,376,2019,2026,176,376,200,113.6,2026,376,0,-96.836457,32.819933
057905386,SOLAR PREP FOR BOYS AT JOHN F KENNEDY,PK-08,Elementary School,N,True,48113000902,82773,0.3738,,,,220,305,340,397,427,452,449,423,2019,2026,220,423,203,92.3,2024,452,-29,-96.774279,32.809831
057905371,BIOMEDICAL PREPARATORY AT UT SOUTHWESTERN,PK-03,Elementary School,N,True,48113000409,69398,0.4233,,,,,,,,126,161,213,332,2023,2026,126,332,206,163.5,2026,332,0,-96.846503,32.825216
057905134,GEORGE B DEALEY MONTESSORI ACADEMY,PK-08,Elementary School,Y,True,48113013300,250001,0.3809,441,440,441,604,633,614,600,620,636,634,652,2016,2026,441,652,211,47.8,2026,652,0,-96.792238,32.895562
057905012,DR L G PINKSTON SR H S,09-12,High School,N,True,48113020500,32907,0.3696,961,978,906,1283,1347,1268,1339,1139,1224,1264,1174,2016,2026,961,1174,213,22.2,2020,1347,-173,-96.866398,32.786403
